time,direction,car_count,bike_count,bus_count,truck_count,total_vehicles,intersection,camera,source_file,traffic_level,traffic_pressure,recommended_green
1900-01-01 10:40:00,RIGHT,16.0,20.0,0.0,5.0,41.0,RTOChowk,r1,r1_13.csv,MEDIUM,41.0,27
1900-01-01 10:40:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_13.csv,LOW,1.0,15
1900-01-01 10:45:00,DOWN,52.0,33.0,9.0,8.0,102.0,RTOChowk,r1,r1_13.csv,HIGH,115.0,48
1900-01-01 10:45:00,LEFT,2.0,2.0,0.0,0.0,4.0,RTOChowk,r1,r1_13.csv,LOW,3.0,16
1900-01-01 10:45:00,RIGHT,23.0,37.0,3.0,10.0,73.0,RTOChowk,r1,r1_13.csv,MEDIUM,79.0,38
1900-01-01 10:45:00,UP,1.0,0.0,2.0,0.0,3.0,RTOChowk,r1,r1_13.csv,LOW,6.0,17
1900-01-01 10:50:00,DOWN,37.0,40.0,4.0,3.0,84.0,RTOChowk,r1,r1_13.csv,HIGH,76.0,37
1900-01-01 10:50:00,LEFT,1.0,0.0,0.0,1.0,2.0,RTOChowk,r1,r1_13.csv,LOW,4.0,16
1900-01-01 10:50:00,RIGHT,20.0,35.0,4.0,8.0,67.0,RTOChowk,r1,r1_13.csv,MEDIUM,71.5,36
1900-01-01 10:50:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_13.csv,LOW,0.0,15
1900-01-01 10:55:00,DOWN,39.0,53.0,6.0,3.0,101.0,RTOChowk,r1,r1_13.csv,HIGH,89.5,41
1900-01-01 10:55:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_13.csv,LOW,1.0,15
1900-01-01 10:55:00,RIGHT,19.0,40.0,3.0,4.0,66.0,RTOChowk,r1,r1_13.csv,MEDIUM,58.5,32
1900-01-01 10:55:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_13.csv,LOW,0.0,15
1900-01-01 11:00:00,DOWN,43.0,40.0,6.0,4.0,93.0,RTOChowk,r1,r1_13.csv,HIGH,90.0,41
1900-01-01 11:00:00,LEFT,6.0,1.0,0.0,0.0,7.0,RTOChowk,r1,r1_13.csv,MEDIUM,6.5,17
1900-01-01 11:00:00,RIGHT,17.0,26.0,2.0,0.0,45.0,RTOChowk,r1,r1_13.csv,MEDIUM,35.0,25
1900-01-01 11:00:00,UP,0.0,1.0,0.0,2.0,3.0,RTOChowk,r1,r1_13.csv,LOW,6.5,17
1900-01-01 11:05:00,DOWN,41.0,54.0,3.0,4.0,102.0,RTOChowk,r1,r1_13.csv,HIGH,87.5,40
1900-01-01 11:05:00,LEFT,3.0,3.0,0.0,1.0,7.0,RTOChowk,r1,r1_13.csv,MEDIUM,7.5,17
1900-01-01 11:05:00,RIGHT,21.0,35.0,4.0,12.0,72.0,RTOChowk,r1,r1_13.csv,MEDIUM,84.5,39
1900-01-01 11:05:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_13.csv,LOW,1.0,15
1900-01-01 11:10:00,DOWN,35.0,53.0,6.0,3.0,97.0,RTOChowk,r1,r1_13.csv,HIGH,85.5,40
1900-01-01 11:10:00,LEFT,3.0,0.0,0.0,0.0,3.0,RTOChowk,r1,r1_13.csv,LOW,3.0,16
1900-01-01 11:10:00,RIGHT,24.0,32.0,4.0,4.0,64.0,RTOChowk,r1,r1_13.csv,MEDIUM,62.0,33
1900-01-01 11:10:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_13.csv,LOW,0.5,15
1900-01-01 11:15:00,DOWN,32.0,44.0,1.0,1.0,78.0,RTOChowk,r1,r1_13.csv,HIGH,59.5,32
1900-01-01 11:15:00,LEFT,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_13.csv,LOW,2.0,16
1900-01-01 11:15:00,RIGHT,16.0,25.0,3.0,2.0,46.0,RTOChowk,r1,r1_13.csv,MEDIUM,42.0,27
1900-01-01 11:15:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_13.csv,LOW,0.5,15
1900-01-01 11:20:00,DOWN,40.0,40.0,1.0,2.0,83.0,RTOChowk,r1,r1_13.csv,HIGH,68.5,35
1900-01-01 11:20:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_13.csv,LOW,0.0,15
1900-01-01 11:20:00,RIGHT,18.0,18.0,2.0,6.0,44.0,RTOChowk,r1,r1_13.csv,MEDIUM,50.0,29
1900-01-01 11:20:00,UP,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_13.csv,LOW,2.0,16
1900-01-01 08:55:00,DOWN,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 08:55:00,LEFT,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 08:55:00,RIGHT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,67.0,55.0,7.0,8.0,137.0,RTOChowk,r1,r1_12.csv,HIGH,136.0,54
1900-01-01 09:00:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,1.0,15
1900-01-01 09:00:00,RIGHT,20.0,25.0,5.0,15.0,65.0,RTOChowk,r1,r1_12.csv,MEDIUM,90.0,41
1900-01-01 09:00:00,UP,0.0,0.0,0.0,2.0,2.0,RTOChowk,r1,r1_12.csv,LOW,6.0,17
1900-01-01 09:05:00,DOWN,51.0,65.0,5.0,8.0,129.0,RTOChowk,r1,r1_12.csv,HIGH,120.0,50
1900-01-01 09:05:00,LEFT,2.0,1.0,0.0,1.0,4.0,RTOChowk,r1,r1_12.csv,LOW,5.5,17
1900-01-01 09:05:00,RIGHT,20.0,26.0,4.0,8.0,58.0,RTOChowk,r1,r1_12.csv,MEDIUM,67.0,34
1900-01-01 09:05:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 09:10:00,DOWN,50.0,56.0,4.0,6.0,116.0,RTOChowk,r1,r1_12.csv,HIGH,106.0,46
1900-01-01 09:10:00,LEFT,4.0,0.0,0.0,1.0,5.0,RTOChowk,r1,r1_12.csv,MEDIUM,7.0,17
1900-01-01 09:10:00,RIGHT,16.0,22.0,1.0,8.0,47.0,RTOChowk,r1,r1_12.csv,MEDIUM,53.5,30
1900-01-01 09:10:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 09:15:00,DOWN,65.0,72.0,4.0,5.0,146.0,RTOChowk,r1,r1_12.csv,HIGH,126.0,51
1900-01-01 09:15:00,LEFT,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 09:15:00,RIGHT,23.0,42.0,4.0,13.0,82.0,RTOChowk,r1,r1_12.csv,HIGH,93.0,42
1900-01-01 09:15:00,UP,1.0,0.0,1.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,3.5,16
1900-01-01 09:20:00,DOWN,54.0,62.0,9.0,13.0,138.0,RTOChowk,r1,r1_12.csv,HIGH,146.5,57
1900-01-01 09:20:00,LEFT,0.0,4.0,0.0,0.0,4.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 09:20:00,RIGHT,19.0,23.0,7.0,12.0,61.0,RTOChowk,r1,r1_12.csv,MEDIUM,84.0,39
1900-01-01 09:20:00,UP,4.0,0.0,0.0,2.0,6.0,RTOChowk,r1,r1_12.csv,MEDIUM,10.0,18
1900-01-01 09:25:00,DOWN,55.0,66.0,5.0,5.0,131.0,RTOChowk,r1,r1_12.csv,HIGH,115.5,48
1900-01-01 09:25:00,LEFT,9.0,3.0,0.0,0.0,12.0,RTOChowk,r1,r1_12.csv,MEDIUM,10.5,18
1900-01-01 09:25:00,RIGHT,22.0,26.0,1.0,10.0,59.0,RTOChowk,r1,r1_12.csv,MEDIUM,67.5,35
1900-01-01 09:25:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,1.0,15
1900-01-01 09:30:00,DOWN,66.0,63.0,9.0,6.0,144.0,RTOChowk,r1,r1_12.csv,HIGH,138.0,55
1900-01-01 09:30:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,1.0,15
1900-01-01 09:30:00,RIGHT,13.0,62.0,4.0,10.0,89.0,RTOChowk,r1,r1_12.csv,HIGH,84.0,39
1900-01-01 09:30:00,UP,1.0,1.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,1.5,15
1900-01-01 09:35:00,DOWN,73.0,59.0,5.0,6.0,143.0,RTOChowk,r1,r1_12.csv,HIGH,133.0,53
1900-01-01 09:35:00,LEFT,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 09:35:00,RIGHT,27.0,42.0,6.0,10.0,85.0,RTOChowk,r1,r1_12.csv,HIGH,93.0,42
1900-01-01 09:35:00,UP,1.0,1.0,0.0,1.0,3.0,RTOChowk,r1,r1_12.csv,LOW,4.5,16
1900-01-01 09:40:00,DOWN,64.0,67.0,9.0,8.0,148.0,RTOChowk,r1,r1_12.csv,HIGH,144.0,57
1900-01-01 09:40:00,LEFT,3.0,1.0,0.0,0.0,4.0,RTOChowk,r1,r1_12.csv,LOW,3.5,16
1900-01-01 09:40:00,RIGHT,32.0,38.0,0.0,10.0,80.0,RTOChowk,r1,r1_12.csv,HIGH,81.0,38
1900-01-01 09:40:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,1.0,15
1900-01-01 09:45:00,DOWN,40.0,69.0,3.0,11.0,123.0,RTOChowk,r1,r1_12.csv,HIGH,115.0,48
1900-01-01 09:45:00,LEFT,5.0,3.0,0.0,0.0,8.0,RTOChowk,r1,r1_12.csv,MEDIUM,6.5,17
1900-01-01 09:45:00,RIGHT,23.0,32.0,1.0,6.0,62.0,RTOChowk,r1,r1_12.csv,MEDIUM,59.5,32
1900-01-01 09:45:00,UP,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 09:50:00,DOWN,66.0,60.0,10.0,4.0,140.0,RTOChowk,r1,r1_12.csv,HIGH,133.0,53
1900-01-01 09:50:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,1.0,15
1900-01-01 09:50:00,RIGHT,25.0,63.0,0.0,5.0,93.0,RTOChowk,r1,r1_12.csv,HIGH,71.5,36
1900-01-01 09:50:00,UP,1.0,1.0,0.0,1.0,3.0,RTOChowk,r1,r1_12.csv,LOW,4.5,16
1900-01-01 09:55:00,DOWN,52.0,60.0,9.0,7.0,128.0,RTOChowk,r1,r1_12.csv,HIGH,125.5,51
1900-01-01 09:55:00,LEFT,2.0,1.0,0.0,0.0,3.0,RTOChowk,r1,r1_12.csv,LOW,2.5,16
1900-01-01 09:55:00,RIGHT,27.0,47.0,4.0,11.0,89.0,RTOChowk,r1,r1_12.csv,HIGH,93.5,42
1900-01-01 09:55:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 10:00:00,DOWN,48.0,55.0,10.0,3.0,116.0,RTOChowk,r1,r1_12.csv,HIGH,109.5,47
1900-01-01 10:00:00,LEFT,2.0,1.0,0.0,0.0,3.0,RTOChowk,r1,r1_12.csv,LOW,2.5,16
1900-01-01 10:00:00,RIGHT,25.0,28.0,4.0,7.0,64.0,RTOChowk,r1,r1_12.csv,MEDIUM,70.0,35
1900-01-01 10:00:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 10:05:00,DOWN,62.0,43.0,13.0,6.0,124.0,RTOChowk,r1,r1_12.csv,HIGH,134.0,54
1900-01-01 10:05:00,LEFT,4.0,0.0,0.0,0.0,4.0,RTOChowk,r1,r1_12.csv,LOW,4.0,16
1900-01-01 10:05:00,RIGHT,41.0,31.0,5.0,10.0,87.0,RTOChowk,r1,r1_12.csv,HIGH,99.0,44
1900-01-01 10:05:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,1.0,15
1900-01-01 10:10:00,DOWN,67.0,68.0,3.0,7.0,145.0,RTOChowk,r1,r1_12.csv,HIGH,129.5,52
1900-01-01 10:10:00,LEFT,4.0,0.0,0.0,0.0,4.0,RTOChowk,r1,r1_12.csv,LOW,4.0,16
1900-01-01 10:10:00,RIGHT,37.0,37.0,5.0,17.0,96.0,RTOChowk,r1,r1_12.csv,HIGH,119.0,49
1900-01-01 10:10:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 10:15:00,DOWN,53.0,59.0,6.0,4.0,122.0,RTOChowk,r1,r1_12.csv,HIGH,109.5,47
1900-01-01 10:15:00,LEFT,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,0.5,15
1900-01-01 10:15:00,RIGHT,30.0,51.0,4.0,8.0,93.0,RTOChowk,r1,r1_12.csv,HIGH,89.5,41
1900-01-01 10:15:00,UP,0.0,0.0,1.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,2.5,16
1900-01-01 10:20:00,DOWN,53.0,64.0,5.0,7.0,129.0,RTOChowk,r1,r1_12.csv,HIGH,118.5,49
1900-01-01 10:20:00,LEFT,2.0,1.0,0.0,0.0,3.0,RTOChowk,r1,r1_12.csv,LOW,2.5,16
1900-01-01 10:20:00,RIGHT,27.0,29.0,4.0,13.0,73.0,RTOChowk,r1,r1_12.csv,MEDIUM,90.5,41
1900-01-01 10:20:00,UP,2.0,1.0,0.0,1.0,4.0,RTOChowk,r1,r1_12.csv,LOW,5.5,17
1900-01-01 10:25:00,DOWN,60.0,52.0,10.0,2.0,124.0,RTOChowk,r1,r1_12.csv,HIGH,117.0,49
1900-01-01 10:25:00,LEFT,4.0,1.0,0.0,0.0,5.0,RTOChowk,r1,r1_12.csv,MEDIUM,4.5,16
1900-01-01 10:25:00,RIGHT,33.0,44.0,3.0,7.0,87.0,RTOChowk,r1,r1_12.csv,HIGH,83.5,39
1900-01-01 10:25:00,UP,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 10:30:00,DOWN,47.0,62.0,3.0,3.0,115.0,RTOChowk,r1,r1_12.csv,HIGH,94.5,42
1900-01-01 10:30:00,LEFT,0.0,0.0,0.0,1.0,1.0,RTOChowk,r1,r1_12.csv,LOW,3.0,16
1900-01-01 10:30:00,RIGHT,32.0,31.0,9.0,10.0,82.0,RTOChowk,r1,r1_12.csv,HIGH,100.0,44
1900-01-01 10:30:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 10:35:00,DOWN,57.0,54.0,9.0,8.0,128.0,RTOChowk,r1,r1_12.csv,HIGH,130.5,53
1900-01-01 10:35:00,LEFT,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 10:35:00,RIGHT,22.0,31.0,0.0,4.0,57.0,RTOChowk,r1,r1_12.csv,MEDIUM,49.5,29
1900-01-01 10:35:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,0.5,15
1900-01-01 10:40:00,DOWN,40.0,59.0,10.0,2.0,111.0,RTOChowk,r1,r1_12.csv,HIGH,100.5,44
1900-01-01 10:40:00,LEFT,1.0,2.0,0.0,0.0,3.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 10:40:00,RIGHT,22.0,39.0,4.0,5.0,70.0,RTOChowk,r1,r1_12.csv,MEDIUM,66.5,34
1900-01-01 10:40:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 10:45:00,DOWN,60.0,54.0,4.0,4.0,122.0,RTOChowk,r1,r1_12.csv,HIGH,109.0,47
1900-01-01 10:45:00,LEFT,4.0,1.0,0.0,0.0,5.0,RTOChowk,r1,r1_12.csv,MEDIUM,4.5,16
1900-01-01 10:45:00,RIGHT,23.0,40.0,2.0,11.0,76.0,RTOChowk,r1,r1_12.csv,HIGH,81.0,38
1900-01-01 10:45:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 10:50:00,DOWN,65.0,46.0,9.0,1.0,121.0,RTOChowk,r1,r1_12.csv,HIGH,113.5,48
1900-01-01 10:50:00,LEFT,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 10:50:00,RIGHT,32.0,39.0,2.0,8.0,81.0,RTOChowk,r1,r1_12.csv,HIGH,80.5,38
1900-01-01 10:50:00,UP,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 10:55:00,DOWN,34.0,41.0,9.0,3.0,87.0,RTOChowk,r1,r1_12.csv,HIGH,86.0,40
1900-01-01 10:55:00,LEFT,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 10:55:00,RIGHT,17.0,23.0,0.0,5.0,45.0,RTOChowk,r1,r1_12.csv,MEDIUM,43.5,28
1900-01-01 10:55:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 11:00:00,DOWN,70.0,71.0,6.0,2.0,149.0,RTOChowk,r1,r1_12.csv,HIGH,126.5,52
1900-01-01 11:00:00,LEFT,2.0,2.0,0.0,0.0,4.0,RTOChowk,r1,r1_12.csv,LOW,3.0,16
1900-01-01 11:00:00,RIGHT,33.0,39.0,3.0,11.0,86.0,RTOChowk,r1,r1_12.csv,HIGH,93.0,42
1900-01-01 11:00:00,UP,2.0,3.0,0.0,0.0,5.0,RTOChowk,r1,r1_12.csv,MEDIUM,3.5,16
1900-01-01 11:05:00,DOWN,51.0,37.0,9.0,7.0,104.0,RTOChowk,r1,r1_12.csv,HIGH,113.0,48
1900-01-01 11:05:00,LEFT,5.0,0.0,0.0,0.0,5.0,RTOChowk,r1,r1_12.csv,MEDIUM,5.0,16
1900-01-01 11:05:00,RIGHT,34.0,35.0,3.0,8.0,80.0,RTOChowk,r1,r1_12.csv,HIGH,83.0,39
1900-01-01 11:05:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,0.5,15
1900-01-01 11:10:00,DOWN,38.0,35.0,7.0,5.0,85.0,RTOChowk,r1,r1_12.csv,HIGH,88.0,40
1900-01-01 11:10:00,LEFT,4.0,1.0,0.0,0.0,5.0,RTOChowk,r1,r1_12.csv,MEDIUM,4.5,16
1900-01-01 11:10:00,RIGHT,24.0,25.0,3.0,3.0,55.0,RTOChowk,r1,r1_12.csv,MEDIUM,53.0,30
1900-01-01 11:10:00,UP,2.0,0.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,2.0,16
1900-01-01 11:15:00,DOWN,45.0,24.0,6.0,1.0,76.0,RTOChowk,r1,r1_12.csv,HIGH,75.0,37
1900-01-01 11:15:00,LEFT,1.0,1.0,0.0,0.0,2.0,RTOChowk,r1,r1_12.csv,LOW,1.5,15
1900-01-01 11:15:00,RIGHT,16.0,21.0,5.0,8.0,50.0,RTOChowk,r1,r1_12.csv,MEDIUM,63.0,33
1900-01-01 11:15:00,UP,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,1.0,15
1900-01-01 11:20:00,DOWN,40.0,43.0,4.0,6.0,93.0,RTOChowk,r1,r1_12.csv,HIGH,89.5,41
1900-01-01 11:20:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 11:20:00,RIGHT,23.0,20.0,2.0,3.0,48.0,RTOChowk,r1,r1_12.csv,MEDIUM,47.0,29
1900-01-01 11:20:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_12.csv,LOW,0.0,15
1900-01-01 11:25:00,DOWN,18.0,12.0,1.0,0.0,31.0,RTOChowk,r1,r1_12.csv,MEDIUM,26.5,23
1900-01-01 11:25:00,LEFT,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_12.csv,LOW,0.5,15
1900-01-01 11:25:00,RIGHT,5.0,7.0,1.0,1.0,14.0,RTOChowk,r1,r1_12.csv,MEDIUM,14.0,19
1900-01-01 11:25:00,UP,5.0,0.0,6.0,0.0,11.0,RTOChowk,r1,r1_12.csv,MEDIUM,20.0,21
1900-01-01 08:55:00,DOWN,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 08:55:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 08:55:00,RIGHT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,39.0,21.0,11.0,12.0,83.0,RTOChowk,r1,r1_16.csv,HIGH,113.0,48
1900-01-01 09:00:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 09:00:00,RIGHT,12.0,11.0,1.0,4.0,28.0,RTOChowk,r1,r1_16.csv,MEDIUM,32.0,24
1900-01-01 09:00:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:05:00,DOWN,30.0,24.0,7.0,11.0,72.0,RTOChowk,r1,r1_16.csv,MEDIUM,92.5,42
1900-01-01 09:05:00,LEFT,1.0,1.0,0.0,0.0,2.0,RTOChowk,r1,r1_16.csv,LOW,1.5,15
1900-01-01 09:05:00,RIGHT,9.0,19.0,0.0,10.0,38.0,RTOChowk,r1,r1_16.csv,MEDIUM,48.5,29
1900-01-01 09:05:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,0.5,15
1900-01-01 09:10:00,DOWN,32.0,35.0,14.0,11.0,92.0,RTOChowk,r1,r1_16.csv,HIGH,117.5,49
1900-01-01 09:10:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:10:00,RIGHT,6.0,10.0,1.0,7.0,24.0,RTOChowk,r1,r1_16.csv,MEDIUM,34.5,25
1900-01-01 09:10:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:15:00,DOWN,28.0,30.0,4.0,8.0,70.0,RTOChowk,r1,r1_16.csv,MEDIUM,77.0,37
1900-01-01 09:15:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:15:00,RIGHT,14.0,23.0,0.0,3.0,40.0,RTOChowk,r1,r1_16.csv,MEDIUM,34.5,25
1900-01-01 09:15:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:20:00,DOWN,37.0,36.0,9.0,17.0,99.0,RTOChowk,r1,r1_16.csv,HIGH,128.5,52
1900-01-01 09:20:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 09:20:00,RIGHT,10.0,12.0,0.0,11.0,33.0,RTOChowk,r1,r1_16.csv,MEDIUM,49.0,29
1900-01-01 09:20:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:25:00,DOWN,26.0,24.0,12.0,16.0,78.0,RTOChowk,r1,r1_16.csv,HIGH,116.0,49
1900-01-01 09:25:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 09:25:00,RIGHT,16.0,14.0,0.0,2.0,32.0,RTOChowk,r1,r1_16.csv,MEDIUM,29.0,23
1900-01-01 09:25:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:30:00,DOWN,43.0,39.0,11.0,5.0,98.0,RTOChowk,r1,r1_16.csv,HIGH,105.0,45
1900-01-01 09:30:00,LEFT,1.0,1.0,0.0,0.0,2.0,RTOChowk,r1,r1_16.csv,LOW,1.5,15
1900-01-01 09:30:00,RIGHT,19.0,11.0,2.0,8.0,40.0,RTOChowk,r1,r1_16.csv,MEDIUM,53.5,30
1900-01-01 09:30:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,0.5,15
1900-01-01 09:35:00,DOWN,30.0,26.0,8.0,10.0,74.0,RTOChowk,r1,r1_16.csv,MEDIUM,93.0,42
1900-01-01 09:35:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:35:00,RIGHT,18.0,13.0,1.0,9.0,41.0,RTOChowk,r1,r1_16.csv,MEDIUM,54.0,31
1900-01-01 09:35:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:40:00,DOWN,29.0,27.0,7.0,9.0,72.0,RTOChowk,r1,r1_16.csv,MEDIUM,87.0,40
1900-01-01 09:40:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:40:00,RIGHT,12.0,12.0,3.0,4.0,31.0,RTOChowk,r1,r1_16.csv,MEDIUM,37.5,26
1900-01-01 09:40:00,UP,3.0,0.0,0.0,0.0,3.0,RTOChowk,r1,r1_16.csv,LOW,3.0,16
1900-01-01 09:45:00,DOWN,41.0,39.0,4.0,10.0,94.0,RTOChowk,r1,r1_16.csv,HIGH,100.5,44
1900-01-01 09:45:00,LEFT,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,0.5,15
1900-01-01 09:45:00,RIGHT,15.0,21.0,1.0,3.0,40.0,RTOChowk,r1,r1_16.csv,MEDIUM,37.0,26
1900-01-01 09:45:00,UP,0.0,1.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,0.5,15
1900-01-01 09:50:00,DOWN,23.0,23.0,11.0,10.0,67.0,RTOChowk,r1,r1_16.csv,MEDIUM,92.0,42
1900-01-01 09:50:00,LEFT,1.0,0.0,0.0,0.0,1.0,RTOChowk,r1,r1_16.csv,LOW,1.0,15
1900-01-01 09:50:00,RIGHT,13.0,24.0,4.0,11.0,52.0,RTOChowk,r1,r1_16.csv,MEDIUM,68.0,35
1900-01-01 09:50:00,UP,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
1900-01-01 09:55:00,DOWN,25.0,18.0,10.0,6.0,59.0,RTOChowk,r1,r1_16.csv,MEDIUM,77.0,37
1900-01-01 09:55:00,LEFT,0.0,0.0,0.0,0.0,0.0,RTOChowk,r1,r1_16.csv,LOW,0.0,15
